country,year,wbl_index
Myanmar,2018,58.8
Myanmar,2019,58.8
Myanmar,2020,58.8
Myanmar,2021,58.8
Myanmar,2022,58.8
Myanmar,2023,58.8
Namibia,1970,33.8
Namibia,1971,33.8
Namibia,1972,33.8
Namibia,1973,33.8
Namibia,1974,33.8
Namibia,1975,33.8
Namibia,1976,33.8
Namibia,1977,33.8
Namibia,1978,33.8
Namibia,1979,33.8
Namibia,1980,33.8
Namibia,1981,33.8
Namibia,1982,33.8
Namibia,1983,33.8
Namibia,1984,33.8
Namibia,1985,33.8
Namibia,1986,33.8
Namibia,1987,33.8
Namibia,1988,33.8
Namibia,1989,33.8
Namibia,1990,33.8
Namibia,1991,33.8
Namibia,1992,45.6
Namibia,1993,45.6
Namibia,1994,45.6
Namibia,1995,48.1
Namibia,1996,71.3
Namibia,1997,71.3
Namibia,1998,71.3
Namibia,1999,71.3
Namibia,2000,71.3
Namibia,2001,71.3
Namibia,2002,71.3
Namibia,2003,71.3
Namibia,2004,73.8
Namibia,2005,73.8
Namibia,2006,73.8
Namibia,2007,73.8
Namibia,2008,80
Namibia,2009,80
Namibia,2010,80
Namibia,2011,80
Namibia,2012,80
Namibia,2013,80
Namibia,2014,80
Namibia,2015,80
Namibia,2016,80
Namibia,2017,80
Namibia,2018,80
Namibia,2019,80
Namibia,2020,80
Namibia,2021,80
Namibia,2022,80
Namibia,2023,80
Nepal,1970,39.4
Nepal,1971,39.4
Nepal,1972,39.4
Nepal,1973,39.4
Nepal,1974,39.4
Nepal,1975,39.4
Nepal,1976,39.4
Nepal,1977,39.4
Nepal,1978,39.4
Nepal,1979,39.4
Nepal,1980,39.4
Nepal,1981,39.4
Nepal,1982,39.4
Nepal,1983,39.4
Nepal,1984,39.4
Nepal,1985,39.4
Nepal,1986,39.4
Nepal,1987,39.4
Nepal,1988,39.4
Nepal,1989,39.4
Nepal,1990,39.4
Nepal,1991,39.4
Nepal,1992,39.4
Nepal,1993,39.4
Nepal,1994,39.4
Nepal,1995,39.4
Nepal,1996,39.4
Nepal,1997,39.4
Nepal,1998,39.4
Nepal,1999,39.4
Nepal,2000,39.4
Nepal,2001,39.4
Nepal,2002,44.4
Nepal,2003,44.4
Nepal,2004,44.4
Nepal,2005,44.4
Nepal,2006,44.4
Nepal,2007,46.9
Nepal,2008,46.9
Nepal,2009,49.4
Nepal,2010,49.4
Nepal,2011,49.4
Nepal,2012,49.4
Nepal,2013,49.4
Nepal,2014,49.4
Nepal,2015,55.6
Nepal,2016,55.6
Nepal,2017,55.6
Nepal,2018,71.9
Nepal,2019,80.6
Nepal,2020,80.6
Nepal,2021,80.6
Nepal,2022,80.6
Nepal,2023,80.6
Netherlands,1970,65.6
Netherlands,1971,65.6
Netherlands,1972,65.6
Netherlands,1973,65.6
Netherlands,1974,65.6
Netherlands,1975,68.8
Netherlands,1976,68.8
Netherlands,1977,68.8
Netherlands,1978,68.8
Netherlands,1979,68.8
Netherlands,1980,71.9
Netherlands,1981,71.9
Netherlands,1982,71.9
Netherlands,1983,71.9
Netherlands,1984,71.9
Netherlands,1985,71.9
Netherlands,1986,75
Netherlands,1987,75
Netherlands,1988,75
Netherlands,1989,78.1
Netherlands,1990,83.1
Netherlands,1991,83.1
Netherlands,1992,83.1
Netherlands,1993,83.1
Netherlands,1994,86.3
Netherlands,1995,86.3
Netherlands,1996,86.3
Netherlands,1997,86.3
Netherlands,1998,86.3
Netherlands,1999,89.4
Netherlands,2000,89.4
Netherlands,2001,89.4
Netherlands,2002,89.4
Netherlands,2003,89.4
Netherlands,2004,89.4
Netherlands,2005,89.4
Netherlands,2006,89.4
Netherlands,2007,92.5
Netherlands,2008,92.5
Netherlands,2009,95
Netherlands,2010,95
Netherlands,2011,95
Netherlands,2012,95
Netherlands,2013,95
Netherlands,2014,95
Netherlands,2015,97.5
Netherlands,2016,97.5
Netherlands,2017,97.5
Netherlands,2018,97.5
Netherlands,2019,97.5
Netherlands,2020,97.5
Netherlands,2021,97.5
Netherlands,2022,100
Netherlands,2023,100
New Zealand,1970,60.6
New Zealand,1971,60.6
New Zealand,1972,60.6
New Zealand,1973,60.6
New Zealand,1974,60.6
New Zealand,1975,60.6
New Zealand,1976,60.6
New Zealand,1977,66.3
New Zealand,1978,69.4
New Zealand,1979,69.4
New Zealand,1980,69.4
New Zealand,1981,75
New Zealand,1982,75
New Zealand,1983,75
New Zealand,1984,75
New Zealand,1985,75
New Zealand,1986,75
New Zealand,1987,81.3
New Zealand,1988,81.3
New Zealand,1989,81.3
New Zealand,1990,81.3
New Zealand,1991,81.3
New Zealand,1992,81.3
New Zealand,1993,81.3
New Zealand,1994,84.4
New Zealand,1995,84.4
New Zealand,1996,86.9
New Zealand,1997,86.9
New Zealand,1998,86.9
New Zealand,1999,86.9
New Zealand,2000,86.9
New Zealand,2001,86.9
New Zealand,2002,86.9
New Zealand,2003,89.4
New Zealand,2004,89.4
New Zealand,2005,89.4
New Zealand,2006,91.9
New Zealand,2007,91.9
New Zealand,2008,91.9
New Zealand,2009,91.9
New Zealand,2010,91.9
New Zealand,2011,91.9
New Zealand,2012,91.9
New Zealand,2013,91.9
New Zealand,2014,91.9
New Zealand,2015,91.9
New Zealand,2016,91.9
New Zealand,2017,94.4
New Zealand,2018,94.4
New Zealand,2019,94.4
New Zealand,2020,97.5
New Zealand,2021,97.5
New Zealand,2022,97.5
New Zealand,2023,97.5
Nicaragua,1970,58.8
Nicaragua,1971,58.8
Nicaragua,1972,58.8
Nicaragua,1973,58.8
Nicaragua,1974,58.8
Nicaragua,1975,58.8
Nicaragua,1976,58.8
Nicaragua,1977,58.8
Nicaragua,1978,58.8
Nicaragua,1979,58.8
Nicaragua,1980,58.8
Nicaragua,1981,58.8
Nicaragua,1982,55.6
Nicaragua,1983,55.6
Nicaragua,1984,55.6
Nicaragua,1985,55.6
Nicaragua,1986,55.6
Nicaragua,1987,55.6
Nicaragua,1988,60.6
Nicaragua,1989,60.6
Nicaragua,1990,60.6
Nicaragua,1991,60.6
Nicaragua,1992,60.6
Nicaragua,1993,60.6
Nicaragua,1994,60.6
Nicaragua,1995,60.6
Nicaragua,1996,60.6
Nicaragua,1997,63.8
Nicaragua,1998,63.8
Nicaragua,1999,63.8
Nicaragua,2000,63.8
Nicaragua,2001,63.8
Nicaragua,2002,63.8
Nicaragua,2003,63.8
Nicaragua,2004,63.8
Nicaragua,2005,63.8
Nicaragua,2006,63.8
Nicaragua,2007,63.8
Nicaragua,2008,72.5
Nicaragua,2009,72.5
Nicaragua,2010,72.5
Nicaragua,2011,72.5
Nicaragua,2012,72.5
Nicaragua,2013,72.5
Nicaragua,2014,75.6
Nicaragua,2015,86.3
Nicaragua,2016,86.3
Nicaragua,2017,86.3
Nicaragua,2018,86.3
Nicaragua,2019,86.3
Nicaragua,2020,86.3
Nicaragua,2021,86.3
Nicaragua,2022,86.3
Nicaragua,2023,86.3
Niger,1970,36.3
Niger,1971,36.3
Niger,1972,36.3
Niger,1973,38.8
Niger,1974,38.8
Niger,1975,38.8
Niger,1976,38.8
Niger,1977,38.8
Niger,1978,38.8
Niger,1979,38.8
Niger,1980,38.8
Niger,1981,38.8
Niger,1982,38.8
Niger,1983,38.8
Niger,1984,38.8
Niger,1985,38.8
Niger,1986,38.8
Niger,1987,38.8
Niger,1988,38.8
Niger,1989,38.8
Niger,1990,38.8
Niger,1991,38.8
Niger,1992,38.8
Niger,1993,38.8
Niger,1994,38.8
Niger,1995,38.8
Niger,1996,38.8
Niger,1997,47.5
Niger,1998,47.5
Niger,1999,47.5
Niger,2000,47.5
Niger,2001,47.5
Niger,2002,47.5
Niger,2003,47.5
Niger,2004,53.8
Niger,2005,53.8
Niger,2006,53.8
Niger,2007,53.8
Niger,2008,53.8
Niger,2009,53.8
Niger,2010,53.8
Niger,2011,53.8
Niger,2012,53.8
Niger,2013,53.8
Niger,2014,53.8
Niger,2015,53.8
Niger,2016,53.8
Niger,2017,53.8
Niger,2018,56.9
Niger,2019,56.9
Niger,2020,56.9
Niger,2021,56.9
Niger,2022,53.8
Niger,2023,53.8
Nigeria,1970,49.4
Nigeria,1971,49.4
Nigeria,1972,54.4
Nigeria,1973,54.4
Nigeria,1974,54.4
Nigeria,1975,54.4
Nigeria,1976,54.4
Nigeria,1977,54.4
Nigeria,1978,54.4
Nigeria,1979,54.4
Nigeria,1980,54.4
Nigeria,1981,54.4
Nigeria,1982,54.4
Nigeria,1983,54.4
Nigeria,1984,54.4
Nigeria,1985,54.4
Nigeria,1986,54.4
Nigeria,1987,54.4
Nigeria,1988,54.4
Nigeria,1989,54.4
Nigeria,1990,54.4
Nigeria,1991,54.4
Nigeria,1992,54.4
Nigeria,1993,54.4
Nigeria,1994,54.4
Nigeria,1995,54.4
Nigeria,1996,54.4
Nigeria,1997,54.4
Nigeria,1998,54.4
Nigeria,1999,54.4
Nigeria,2000,54.4
Nigeria,2001,54.4
Nigeria,2002,54.4
Nigeria,2003,54.4
Nigeria,2004,54.4
Nigeria,2005,54.4
Nigeria,2006,54.4
Nigeria,2007,56.9
Nigeria,2008,56.9
Nigeria,2009,56.9
Nigeria,2010,56.9
Nigeria,2011,56.9
Nigeria,2012,63.1
Nigeria,2013,63.1
Nigeria,2014,63.1
Nigeria,2015,63.1
Nigeria,2016,63.1
Nigeria,2017,63.1
Nigeria,2018,63.1
Nigeria,2019,63.1
Nigeria,2020,63.1
Nigeria,2021,66.3
Nigeria,2022,66.3
Nigeria,2023,66.3
North Macedonia,1970,61.9
North Macedonia,1971,61.9
North Macedonia,1972,61.9
North Macedonia,1973,61.9
North Macedonia,1974,61.9
North Macedonia,1975,61.9
North Macedonia,1976,61.9
North Macedonia,1977,61.9
North Macedonia,1978,61.9
North Macedonia,1979,61.9
North Macedonia,1980,61.9
North Macedonia,1981,61.9
North Macedonia,1982,61.9
North Macedonia,1983,61.9
North Macedonia,1984,61.9
North Macedonia,1985,61.9
North Macedonia,1986,61.9
North Macedonia,1987,61.9
North Macedonia,1988,61.9
North Macedonia,1989,61.9
North Macedonia,1990,61.9
North Macedonia,1991,61.9
North Macedonia,1992,61.9
North Macedonia,1993,61.9
North Macedonia,1994,65
North Macedonia,1995,65
North Macedonia,1996,65
North Macedonia,1997,65
North Macedonia,1998,65
North Macedonia,1999,65
North Macedonia,2000,65
North Macedonia,2001,65
North Macedonia,2002,65
North Macedonia,2003,68.1
North Macedonia,2004,68.1
North Macedonia,2005,68.1
North Macedonia,2006,76.9
North Macedonia,2007,76.9
North Macedonia,2008,76.9
North Macedonia,2009,76.9
North Macedonia,2010,82.5
North Macedonia,2011,82.5
North Macedonia,2012,82.5
North Macedonia,2013,82.5
North Macedonia,2014,82.5
North Macedonia,2015,85
North Macedonia,2016,85
North Macedonia,2017,85
North Macedonia,2018,85
North Macedonia,2019,85
North Macedonia,2020,85
North Macedonia,2021,85
North Macedonia,2022,85
North Macedonia,2023,85
Norway,1970,63.8
Norway,1971,63.8
Norway,1972,63.8
Norway,1973,63.8
Norway,1974,63.8
Norway,1975,63.8
Norway,1976,63.8
Norway,1977,63.8
Norway,1978,73.8
Norway,1979,80
Norway,1980,80
Norway,1981,80
Norway,1982,80
Norway,1983,80
Norway,1984,80
Norway,1985,80
Norway,1986,80
Norway,1987,80
Norway,1988,80
Norway,1989,80
Norway,1990,80
Norway,1991,80
Norway,1992,82.5
Norway,1993,85.6
Norway,1994,85.6
Norway,1995,88.1
Norway,1996,88.1
Norway,1997,88.1
Norway,1998,88.1
Norway,1999,88.1
Norway,2000,88.1
Norway,2001,88.1
Norway,2002,88.1
Norway,2003,94.4
Norway,2004,94.4
Norway,2005,94.4
Norway,2006,94.4
Norway,2007,94.4
Norway,2008,94.4
Norway,2009,96.9
Norway,2010,96.9
Norway,2011,96.9
Norway,2012,96.9
Norway,2013,96.9
Norway,2014,96.9
Norway,2015,96.9
Norway,2016,96.9
Norway,2017,96.9
Norway,2018,96.9
Norway,2019,96.9
Norway,2020,96.9
Norway,2021,96.9
Norway,2022,96.9
Norway,2023,96.9
Oman,1970,26.3
Oman,1971,26.3
Oman,1972,26.3
Oman,1973,26.3
Oman,1974,26.3
Oman,1975,26.3
Oman,1976,26.3
Oman,1977,26.3
Oman,1978,26.3
Oman,1979,26.3
Oman,1980,26.3
Oman,1981,26.3
Oman,1982,26.3
Oman,1983,26.3
Oman,1984,26.3
Oman,1985,26.3
Oman,1986,26.3
Oman,1987,26.3
Oman,1988,26.3
Oman,1989,26.3
Oman,1990,26.3
Oman,1991,26.3
Oman,1992,29.4
Oman,1993,29.4
Oman,1994,29.4
Oman,1995,29.4
Oman,1996,29.4
Oman,1997,29.4
Oman,1998,29.4
Oman,1999,29.4
Oman,2000,29.4
Oman,2001,29.4
Oman,2002,29.4
Oman,2003,32.5
Oman,2004,32.5
Oman,2005,32.5
Oman,2006,32.5
Oman,2007,32.5
Oman,2008,32.5
Oman,2009,32.5
Oman,2010,32.5
Oman,2011,32.5
Oman,2012,32.5
Oman,2013,32.5
Oman,2014,32.5
Oman,2015,32.5
Oman,2016,32.5
Oman,2017,32.5
Oman,2018,32.5
Oman,2019,32.5
Oman,2020,32.5
Oman,2021,35.6
Oman,2022,35.6
Oman,2023,46.3
Pakistan,1970,38.1
Pakistan,1971,38.1
Pakistan,1972,38.1
Pakistan,1973,38.1
Pakistan,1974,38.1
Pakistan,1975,38.1
Pakistan,1976,44.4
Pakistan,1977,44.4
Pakistan,1978,44.4
Pakistan,1979,44.4
Pakistan,1980,44.4
Pakistan,1981,44.4
Pakistan,1982,44.4
Pakistan,1983,44.4
Pakistan,1984,44.4
Pakistan,1985,41.3
Pakistan,1986,41.3
Pakistan,1987,38.1
Pakistan,1988,38.1
Pakistan,1989,38.1
Pakistan,1990,38.1
Pakistan,1991,38.1
Pakistan,1992,38.1
Pakistan,1993,38.1
Pakistan,1994,38.1
Pakistan,1995,38.1
Pakistan,1996,38.1
Pakistan,1997,38.1
Pakistan,1998,38.1
Pakistan,1999,38.1
Pakistan,2000,38.1
Pakistan,2001,38.1
Pakistan,2002,38.1
Pakistan,2003,38.1
Pakistan,2004,38.1
Pakistan,2005,38.1
Pakistan,2006,38.1
Pakistan,2007,38.1
Pakistan,2008,38.1
Pakistan,2009,38.1
Pakistan,2010,44.4
Pakistan,2011,44.4
Pakistan,2012,44.4
Pakistan,2013,46.9
Pakistan,2014,46.9
Pakistan,2015,46.9
Pakistan,2016,46.9
Pakistan,2017,50
Pakistan,2018,52.5
Pakistan,2019,52.5
Pakistan,2020,55.6
Pakistan,2021,55.6
Pakistan,2022,58.8
Pakistan,2023,58.8
Palau,1970,53.8
Palau,1971,53.8
Palau,1972,53.8
Palau,1973,53.8
Palau,1974,53.8
Palau,1975,53.8
Palau,1976,53.8
Palau,1977,53.8
Palau,1978,53.8
Palau,1979,53.8
Palau,1980,53.8
Palau,1981,53.8
Palau,1982,53.8
Palau,1983,53.8
Palau,1984,53.8
Palau,1985,53.8
Palau,1986,53.8
Palau,1987,53.8
Palau,1988,53.8
Palau,1989,53.8
Palau,1990,53.8
Palau,1991,53.8
Palau,1992,53.8
Palau,1993,53.8
Palau,1994,53.8
Palau,1995,53.8
Palau,1996,53.8
Palau,1997,53.8
Palau,1998,53.8
Palau,1999,53.8
Palau,2000,53.8
Palau,2001,53.8
Palau,2002,53.8
Palau,2003,53.8
Palau,2004,53.8
Palau,2005,53.8
Palau,2006,53.8
Palau,2007,53.8
Palau,2008,53.8
Palau,2009,53.8
Palau,2010,53.8
Palau,2011,53.8
Palau,2012,53.8
Palau,2013,56.3
Palau,2014,56.3
Palau,2015,56.3
Palau,2016,56.3
Palau,2017,56.3
Palau,2018,56.3
Palau,2019,56.3
Palau,2020,56.3
Palau,2021,56.3
Palau,2022,56.3
Palau,2023,56.3
Palestine,1970,23.1
Palestine,1971,23.1
Palestine,1972,23.1
Palestine,1973,23.1
Palestine,1974,23.1
Palestine,1975,23.1
Palestine,1976,23.1
Palestine,1977,23.1
Palestine,1978,23.1
Palestine,1979,23.1
Palestine,1980,23.1
Palestine,1981,23.1
Palestine,1982,23.1
Palestine,1983,23.1
Palestine,1984,23.1
Palestine,1985,23.1
Palestine,1986,23.1
Palestine,1987,23.1
Palestine,1988,23.1
Palestine,1989,23.1
Palestine,1990,23.1
Palestine,1991,23.1
Palestine,1992,23.1
Palestine,1993,23.1
Palestine,1994,23.1
Palestine,1995,23.1
Palestine,1996,23.1
Palestine,1997,23.1
Palestine,1998,23.1
Palestine,1999,23.1
Palestine,2000,26.3
Palestine,2001,26.3
Palestine,2002,26.3
Palestine,2003,26.3
Palestine,2004,26.3
Palestine,2005,26.3
Palestine,2006,26.3
Palestine,2007,26.3
Palestine,2008,26.3
Palestine,2009,26.3
Palestine,2010,26.3
Palestine,2011,26.3
Palestine,2012,26.3
Palestine,2013,26.3
Palestine,2014,26.3
Palestine,2015,26.3
Palestine,2016,26.3
Palestine,2017,38.1
Palestine,2018,38.1
Palestine,2019,26.3
Palestine,2020,26.3
Palestine,2021,26.3
Palestine,2022,26.3
Palestine,2023,26.3
Panama,1970,47.5
Panama,1971,47.5
Panama,1972,47.5
Panama,1973,47.5
Panama,1974,47.5
Panama,1975,47.5
Panama,1976,47.5
Panama,1977,47.5
Panama,1978,47.5
Panama,1979,47.5
Panama,1980,47.5
Panama,1981,47.5
Panama,1982,47.5
Panama,1983,47.5
Panama,1984,47.5
Panama,1985,47.5
Panama,1986,47.5
Panama,1987,47.5
Panama,1988,47.5
Panama,1989,47.5
Panama,1990,47.5
Panama,1991,47.5
Panama,1992,47.5
Panama,1993,47.5
Panama,1994,58.8
Panama,1995,65
Panama,1996,68.1
Panama,1997,68.1
Panama,1998,68.1
Panama,1999,68.1
Panama,2000,68.1
Panama,2001,68.1
Panama,2002,70.6
Panama,2003,70.6
Panama,2004,70.6
Panama,2005,73.8
Panama,2006,73.8
Panama,2007,73.8
Panama,2008,73.8
Panama,2009,73.8
Panama,2010,73.8
Panama,2011,73.8
Panama,2012,73.8
Panama,2013,73.8
Panama,2014,76.9
Panama,2015,76.9
Panama,2016,76.9
Panama,2017,79.4
Panama,2018,79.4
Panama,2019,79.4
Panama,2020,79.4
Panama,2021,79.4
Panama,2022,79.4
Panama,2023,79.4
Papua New Guinea,1970,48.1
Papua New Guinea,1971,48.1
Papua New Guinea,1972,48.1
Papua New Guinea,1973,48.1
Papua New Guinea,1974,48.1
Papua New Guinea,1975,48.1
Papua New Guinea,1976,48.1
Papua New Guinea,1977,48.1
Papua New Guinea,1978,48.1
Papua New Guinea,1979,51.3
Papua New Guinea,1980,57.5
Papua New Guinea,1981,57.5
Papua New Guinea,1982,57.5
Papua New Guinea,1983,57.5
Papua New Guinea,1984,57.5
Papua New Guinea,1985,57.5
Papua New Guinea,1986,57.5
Papua New Guinea,1987,57.5
Papua New Guinea,1988,57.5
Papua New Guinea,1989,57.5
Papua New Guinea,1990,57.5
Papua New Guinea,1991,57.5
Papua New Guinea,1992,57.5
Papua New Guinea,1993,57.5
Papua New Guinea,1994,57.5
Papua New Guinea,1995,57.5
Papua New Guinea,1996,57.5
Papua New Guinea,1997,57.5
Papua New Guinea,1998,57.5
Papua New Guinea,1999,57.5
Papua New Guinea,2000,57.5
Papua New Guinea,2001,57.5
Papua New Guinea,2002,57.5
Papua New Guinea,2003,57.5
Papua New Guinea,2004,57.5
Papua New Guinea,2005,57.5
Papua New Guinea,2006,57.5
Papua New Guinea,2007,57.5
Papua New Guinea,2008,57.5
Papua New Guinea,2009,57.5
Papua New Guinea,2010,57.5
Papua New Guinea,2011,57.5
Papua New Guinea,2012,57.5
Papua New Guinea,2013,57.5
Papua New Guinea,2014,60
Papua New Guinea,2015,60
Papua New Guinea,2016,60
Papua New Guinea,2017,60
Papua New Guinea,2018,60
Papua New Guinea,2019,60
Papua New Guinea,2020,60
Papua New Guinea,2021,60
Papua New Guinea,2022,60
Papua New Guinea,2023,60
Paraguay,1970,45
Paraguay,1971,45
Paraguay,1972,45
Paraguay,1973,45
Paraguay,1974,45
Paraguay,1975,48.1
Paraguay,1976,48.1
Paraguay,1977,48.1
Paraguay,1978,48.1
Paraguay,1979,48.1
Paraguay,1980,48.1
Paraguay,1981,48.1
Paraguay,1982,48.1
Paraguay,1983,48.1
Paraguay,1984,48.1
Paraguay,1985,48.1
Paraguay,1986,51.3
Paraguay,1987,51.3
Paraguay,1988,51.3
Paraguay,1989,51.3
Paraguay,1990,51.3
Paraguay,1991,51.3
Paraguay,1992,56.3
Paraguay,1993,64.4
Paraguay,1994,80
Paraguay,1995,80
Paraguay,1996,80
Paraguay,1997,80
Paraguay,1998,86.3
Paraguay,1999,89.4
Paraguay,2000,89.4
Paraguay,2001,91.9
Paraguay,2002,91.9
Paraguay,2003,91.9
Paraguay,2004,91.9
Paraguay,2005,91.9
Paraguay,2006,91.9
Paraguay,2007,91.9
Paraguay,2008,91.9
Paraguay,2009,91.9
Paraguay,2010,91.9
Paraguay,2011,91.9
Paraguay,2012,91.9
Paraguay,2013,91.9
Paraguay,2014,91.9
Paraguay,2015,91.9
Paraguay,2016,94.4
Paraguay,2017,94.4
Paraguay,2018,94.4
Paraguay,2019,94.4
Paraguay,2020,94.4
Paraguay,2021,94.4
Paraguay,2022,94.4
Paraguay,2023,94.4
Peru,1970,50
Peru,1971,50
Peru,1972,50
Peru,1973,50
Peru,1974,50
Peru,1975,50
Peru,1976,50
Peru,1977,50
Peru,1978,50
Peru,1979,50
Peru,1980,50
Peru,1981,50
Peru,1982,50
Peru,1983,50
Peru,1984,50
Peru,1985,66.3
Peru,1986,66.3
Peru,1987,66.3
Peru,1988,66.3
Peru,1989,66.3
Peru,1990,66.3
Peru,1991,66.3
Peru,1992,63.1
Peru,1993,63.1
Peru,1994,65.6
Peru,1995,65.6
Peru,1996,68.8
Peru,1997,77.5
Peru,1998,77.5
Peru,1999,80.6
Peru,2000,80.6
Peru,2001,80.6
Peru,2002,80.6
Peru,2003,86.9
Peru,2004,86.9
Peru,2005,86.9
Peru,2006,86.9
Peru,2007,90
Peru,2008,90
Peru,2009,90
Peru,2010,92.5
Peru,2011,92.5
Peru,2012,92.5
Peru,2013,92.5
Peru,2014,92.5
Peru,2015,92.5
Peru,2016,95
Peru,2017,95
Peru,2018,95
Peru,2019,95
Peru,2020,95
Peru,2021,95
Peru,2022,95
Peru,2023,95
Philippines,1970,34.4
Philippines,1971,34.4
Philippines,1972,34.4
Philippines,1973,36.9
Philippines,1974,39.4
Philippines,1975,39.4
Philippines,1976,39.4
Philippines,1977,39.4
Philippines,1978,39.4
Philippines,1979,39.4
Philippines,1980,39.4
Philippines,1981,39.4
Philippines,1982,39.4
Philippines,1983,39.4
Philippines,1984,39.4
Philippines,1985,39.4
Philippines,1986,39.4
Philippines,1987,39.4
Philippines,1988,55
Philippines,1989,58.1
Philippines,1990,58.1
Philippines,1991,58.1
Philippines,1992,61.3
Philippines,1993,61.3
Philippines,1994,61.3
Philippines,1995,67.5
Philippines,1996,67.5
Philippines,1997,70
Philippines,1998,70
Philippines,1999,70
Philippines,2000,70
Philippines,2001,70
Philippines,2002,70
Philippines,2003,70
Philippines,2004,72.5
Philippines,2005,72.5
Philippines,2006,72.5
Philippines,2007,72.5
Philippines,2008,72.5
Philippines,2009,72.5
Philippines,2010,72.5
Philippines,2011,72.5
Philippines,2012,78.8
Philippines,2013,78.8
Philippines,2014,78.8
Philippines,2015,78.8
Philippines,2016,78.8
Philippines,2017,78.8
Philippines,2018,78.8
Philippines,2019,78.8
Philippines,2020,78.8
Philippines,2021,78.8
Philippines,2022,78.8
Philippines,2023,78.8
Poland,1970,62.5
Poland,1971,62.5
Poland,1972,62.5
Poland,1973,65
Poland,1974,65
Poland,1975,64.4
Poland,1976,64.4
Poland,1977,64.4
Poland,1978,64.4
Poland,1979,64.4
Poland,1980,64.4
Poland,1981,64.4
Poland,1982,64.4
Poland,1983,61.3
Poland,1984,61.3
Poland,1985,61.3
Poland,1986,61.3
Poland,1987,61.3
Poland,1988,61.3
Poland,1989,61.3
Poland,1990,61.3
Poland,1991,61.3
Poland,1992,61.3
Poland,1993,61.3
Poland,1994,61.3
Poland,1995,61.3
Poland,1996,61.3
Poland,1997,61.3
Poland,1998,63.8
Poland,1999,66.9
Poland,2000,66.9
Poland,2001,66.9
Poland,2002,66.9
Poland,2003,66.9
Poland,2004,66.9
Poland,2005,66.9
Poland,2006,66.9
Poland,2007,66.9
Poland,2008,66.9
Poland,2009,73.1
Poland,2010,76.3
Poland,2011,85
Poland,2012,85
Poland,2013,84.4
Poland,2014,84.4
Poland,2015,84.4
Poland,2016,84.4
Poland,2017,93.8
Poland,2018,93.8
Poland,2019,93.8
Poland,2020,93.8
Poland,2021,93.8
Poland,2022,93.8
Poland,2023,93.8
Portugal,1970,39.4
Portugal,1971,39.4
Portugal,1972,39.4
Portugal,1973,39.4
Portugal,1974,39.4
Portugal,1975,39.4
Portugal,1976,39.4
Portugal,1977,39.4
Portugal,1978,62.5
Portugal,1979,62.5
Portugal,1980,65.6
Portugal,1981,65.6
Portugal,1982,65.6
Portugal,1983,65.6
Portugal,1984,65.6
Portugal,1985,65.6
Portugal,1986,65.6
Portugal,1987,65.6
Portugal,1988,65.6
Portugal,1989,68.8
Portugal,1990,68.8
Portugal,1991,68.8
Portugal,1992,68.8
Portugal,1993,68.8
Portugal,1994,71.9
Portugal,1995,74.4
Portugal,1996,76.9
Portugal,1997,76.9
Portugal,1998,76.9
Portugal,1999,76.9
Portugal,2000,79.4
Portugal,2001,79.4
Portugal,2002,79.4
Portugal,2003,79.4
Portugal,2004,91.9
Portugal,2005,91.9
Portugal,2006,91.9
Portugal,2007,91.9
Portugal,2008,95
Portugal,2009,97.5
Portugal,2010,97.5
Portugal,2011,97.5
Portugal,2012,97.5
Portugal,2013,97.5
Portugal,2014,97.5
Portugal,2015,97.5
Portugal,2016,97.5
Portugal,2017,97.5
Portugal,2018,97.5
Portugal,2019,100
Portugal,2020,100
Portugal,2021,100
Portugal,2022,100
Portugal,2023,100
Qatar,1970,29.4
Qatar,1971,29.4
Qatar,1972,29.4
Qatar,1973,29.4
Qatar,1974,29.4
Qatar,1975,29.4
Qatar,1976,29.4
Qatar,1977,29.4
Qatar,1978,29.4
Qatar,1979,29.4
Qatar,1980,29.4
Qatar,1981,29.4
Qatar,1982,29.4
Qatar,1983,29.4
Qatar,1984,29.4
Qatar,1985,29.4
Qatar,1986,29.4
Qatar,1987,29.4
Qatar,1988,29.4
Qatar,1989,29.4
Qatar,1990,29.4
Qatar,1991,29.4
Qatar,1992,29.4
Qatar,1993,29.4
Qatar,1994,29.4
Qatar,1995,29.4
Qatar,1996,29.4
Qatar,1997,29.4
Qatar,1998,29.4
Qatar,1999,29.4
Qatar,2000,29.4
Qatar,2001,29.4
Qatar,2002,29.4
Qatar,2003,29.4
Qatar,2004,26.3
Qatar,2005,26.3
Qatar,2006,26.3
Qatar,2007,29.4
Qatar,2008,29.4
Qatar,2009,29.4
Qatar,2010,29.4
Qatar,2011,29.4
Qatar,2012,29.4
Qatar,2013,29.4
Qatar,2014,29.4
Qatar,2015,29.4
Qatar,2016,29.4
Qatar,2017,29.4
Qatar,2018,29.4
Qatar,2019,29.4
Qatar,2020,29.4
Qatar,2021,29.4
Qatar,2022,29.4
Qatar,2023,35.6
Romania,1970,65
Romania,1971,65
Romania,1972,65
Romania,1973,65
Romania,1974,65
Romania,1975,65
Romania,1976,65
Romania,1977,65
Romania,1978,65
Romania,1979,65
Romania,1980,65
Romania,1981,65
Romania,1982,65
Romania,1983,65
Romania,1984,65
Romania,1985,65
Romania,1986,65
Romania,1987,65
Romania,1988,65
Romania,1989,65
Romania,1990,65
Romania,1991,65
Romania,1992,65
Romania,1993,65
Romania,1994,65
Romania,1995,65
